ticker,date,is_signal
3323.TWO,2026-05-21,True
3324.TWO,2026-03-10,True
3324.TWO,2026-04-07,True
3324.TWO,2026-04-16,True
3324.TWO,2026-05-12,True
3324.TWO,2026-05-19,True
3325.TWO,2026-02-04,True
3325.TWO,2026-02-23,True
3325.TWO,2026-03-06,True
3325.TWO,2026-03-12,True
3325.TWO,2026-03-17,True
3325.TWO,2026-03-25,True
3325.TWO,2026-04-02,True
3325.TWO,2026-04-16,True
3325.TWO,2026-05-06,True
3325.TWO,2026-05-13,True
3325.TWO,2026-05-21,True
3332.TWO,2026-02-05,True
3332.TWO,2026-03-02,True
3332.TWO,2026-03-06,True
3332.TWO,2026-03-11,True
3332.TWO,2026-04-02,True
3332.TWO,2026-05-05,True
3332.TWO,2026-05-25,True
3332.TWO,2026-05-29,True
3339.TWO,2026-02-04,True
3339.TWO,2026-02-11,True
3339.TWO,2026-03-10,True
3339.TWO,2026-05-18,True
3349.TWO,2026-02-11,True
3349.TWO,2026-03-11,True
3349.TWO,2026-03-20,True
3349.TWO,2026-03-26,True
3349.TWO,2026-04-17,True
3349.TWO,2026-05-06,True
3349.TWO,2026-05-15,True
3354.TWO,2026-01-30,True
3354.TWO,2026-02-10,True
3354.TWO,2026-03-27,True
3354.TWO,2026-04-01,True
3354.TWO,2026-04-30,True
3357.TWO,2026-02-03,True
3357.TWO,2026-03-26,True
3357.TWO,2026-04-07,True
3360.TWO,2026-02-04,True
3360.TWO,2026-02-10,True
3360.TWO,2026-03-12,True
3360.TWO,2026-03-18,True
3360.TWO,2026-03-26,True
3360.TWO,2026-04-02,True
3360.TWO,2026-04-14,True
3360.TWO,2026-04-21,True
3360.TWO,2026-04-29,True
3360.TWO,2026-05-06,True
3362.TWO,2026-02-06,True
3362.TWO,2026-03-10,True
3362.TWO,2026-03-25,True
3362.TWO,2026-04-02,True
3362.TWO,2026-05-04,True
3362.TWO,2026-05-13,True
3363.TWO,2026-02-02,True
3363.TWO,2026-02-04,True
3363.TWO,2026-02-10,True
3363.TWO,2026-04-02,True
3363.TWO,2026-05-22,True
3372.TWO,2026-02-04,True
3372.TWO,2026-03-12,True
3372.TWO,2026-04-01,True
3372.TWO,2026-04-30,True
3372.TWO,2026-05-21,True
3373.TWO,2026-02-04,True
3373.TWO,2026-02-24,True
3373.TWO,2026-03-06,True
3373.TWO,2026-03-12,True
3373.TWO,2026-03-31,True
3373.TWO,2026-04-17,True
3373.TWO,2026-04-28,True
3373.TWO,2026-05-11,True
3373.TWO,2026-05-15,True
3373.TWO,2026-05-20,True
3373.TWO,2026-05-29,True
3374.TWO,2026-02-04,True
3374.TWO,2026-02-10,True
3374.TWO,2026-03-11,True
3374.TWO,2026-03-17,True
3374.TWO,2026-03-26,True
3374.TWO,2026-04-01,True
3379.TWO,2026-02-04,True
3379.TWO,2026-02-11,True
3379.TWO,2026-03-05,True
3379.TWO,2026-03-25,True
3379.TWO,2026-04-01,True
3379.TWO,2026-04-08,True
3379.TWO,2026-04-14,True
3379.TWO,2026-04-28,True
3379.TWO,2026-05-15,True
3388.TWO,2026-02-05,True
3388.TWO,2026-03-06,True
3388.TWO,2026-03-12,True
3388.TWO,2026-03-26,True
3388.TWO,2026-04-02,True
3388.TWO,2026-05-22,True
3390.TWO,2026-02-02,True
3390.TWO,2026-02-10,True
3390.TWO,2026-02-26,True
3390.TWO,2026-03-12,True
3390.TWO,2026-03-26,True
3390.TWO,2026-04-02,True
3390.TWO,2026-05-13,True
3390.TWO,2026-05-21,True
3402.TWO,2026-02-04,True
3402.TWO,2026-02-09,True
3402.TWO,2026-03-06,True
3402.TWO,2026-03-12,True
3402.TWO,2026-03-18,True
3402.TWO,2026-03-25,True
3402.TWO,2026-04-07,True
3402.TWO,2026-04-16,True
3402.TWO,2026-05-21,True
3430.TWO,2026-02-03,True
3430.TWO,2026-02-11,True
3430.TWO,2026-04-08,True
3434.TWO,2026-02-06,True
3434.TWO,2026-02-23,True
3434.TWO,2026-03-06,True
3434.TWO,2026-03-12,True
3434.TWO,2026-03-27,True
3434.TWO,2026-04-13,True
3434.TWO,2026-05-05,True
3434.TWO,2026-05-18,True
3438.TWO,2026-02-04,True
3438.TWO,2026-02-23,True
3438.TWO,2026-03-11,True
3438.TWO,2026-03-27,True
3438.TWO,2026-04-02,True
3441.TWO,2026-02-04,True
3441.TWO,2026-02-10,True
3441.TWO,2026-02-23,True
3441.TWO,2026-03-12,True
3441.TWO,2026-03-17,True
3441.TWO,2026-03-24,True
3441.TWO,2026-04-07,True
3441.TWO,2026-04-20,True
3444.TWO,2026-01-30,True
3444.TWO,2026-02-11,True
3444.TWO,2026-03-10,True
3444.TWO,2026-03-27,True
3444.TWO,2026-05-22,True
3455.TWO,2026-02-03,True
3455.TWO,2026-02-24,True
3455.TWO,2026-03-06,True
3455.TWO,2026-03-26,True
3465.TWO,2026-02-03,True
3465.TWO,2026-03-05,True
3465.TWO,2026-03-19,True
3465.TWO,2026-03-27,True
3465.TWO,2026-04-07,True
3465.TWO,2026-04-20,True
3465.TWO,2026-04-24,True
3465.TWO,2026-05-08,True
3465.TWO,2026-05-22,True
3466.TWO,2026-02-04,True
3466.TWO,2026-02-26,True
3466.TWO,2026-03-05,True
3466.TWO,2026-03-12,True
3466.TWO,2026-03-26,True
3466.TWO,2026-04-07,True
3466.TWO,2026-05-05,True
3466.TWO,2026-05-21,True
3466.TWO,2026-05-26,True
3467.TWO,2026-02-04,True
3467.TWO,2026-02-24,True
3467.TWO,2026-03-09,True
3467.TWO,2026-03-12,True
3467.TWO,2026-03-20,True
3467.TWO,2026-05-21,True
3479.TWO,2026-02-04,True
3479.TWO,2026-02-10,True
3479.TWO,2026-03-09,True
3479.TWO,2026-03-12,True
3479.TWO,2026-03-20,True
3479.TWO,2026-04-01,True
3479.TWO,2026-05-04,True
3479.TWO,2026-05-14,True
3483.TWO,2026-02-02,True
3483.TWO,2026-02-11,True
3483.TWO,2026-03-17,True
3483.TWO,2026-04-07,True
3483.TWO,2026-05-12,True
3483.TWO,2026-05-18,True
3484.TWO,2026-02-04,True
3484.TWO,2026-02-23,True
3484.TWO,2026-03-06,True
3484.TWO,2026-03-25,True
3484.TWO,2026-04-02,True
3484.TWO,2026-04-16,True
3484.TWO,2026-04-23,True
3484.TWO,2026-04-30,True
3484.TWO,2026-05-15,True
3485.TWO,2026-02-24,True
3485.TWO,2026-03-12,True
3485.TWO,2026-05-11,True
3485.TWO,2026-05-22,True
3489.TWO,2026-01-30,True
3489.TWO,2026-02-11,True
3489.TWO,2026-03-11,True
3489.TWO,2026-04-10,True
3489.TWO,2026-04-23,True
3489.TWO,2026-04-30,True
3489.TWO,2026-05-06,True
3489.TWO,2026-05-19,True
3490.TWO,2026-02-03,True
3490.TWO,2026-02-11,True
3490.TWO,2026-03-11,True
3490.TWO,2026-03-17,True
3490.TWO,2026-03-25,True
3490.TWO,2026-04-07,True
3490.TWO,2026-04-30,True
3490.TWO,2026-05-07,True
3491.TWO,2026-04-28,True
3491.TWO,2026-05-04,True
3492.TWO,2026-02-04,True
3492.TWO,2026-02-24,True
3492.TWO,2026-03-06,True
3492.TWO,2026-03-27,True
3492.TWO,2026-04-02,True
3492.TWO,2026-04-21,True
3492.TWO,2026-04-29,True
3492.TWO,2026-05-07,True
3492.TWO,2026-05-21,True
3498.TWO,2026-02-05,True
3498.TWO,2026-02-24,True
3498.TWO,2026-04-07,True
3498.TWO,2026-04-29,True
3499.TWO,2026-02-05,True
3499.TWO,2026-02-26,True
3499.TWO,2026-03-03,True
3499.TWO,2026-03-12,True
3499.TWO,2026-03-27,True
3499.TWO,2026-04-10,True
3499.TWO,2026-04-21,True
3499.TWO,2026-05-04,True
3499.TWO,2026-05-18,True
3508.TWO,2026-02-02,True
3508.TWO,2026-05-07,True
3508.TWO,2026-05-18,True
3508.TWO,2026-05-22,True
3511.TWO,2026-02-03,True
3511.TWO,2026-02-24,True
3511.TWO,2026-03-09,True
3511.TWO,2026-03-12,True
3511.TWO,2026-03-26,True
3511.TWO,2026-04-01,True
3511.TWO,2026-04-17,True
3511.TWO,2026-05-21,True
3512.TWO,2026-02-05,True
3512.TWO,2026-02-11,True
3512.TWO,2026-03-02,True
3512.TWO,2026-03-09,True
3512.TWO,2026-04-02,True
3512.TWO,2026-04-10,True
3512.TWO,2026-04-16,True
3512.TWO,2026-05-08,True
3512.TWO,2026-05-18,True
3516.TWO,2026-01-30,True
3516.TWO,2026-03-06,True
3516.TWO,2026-03-25,True
3516.TWO,2026-04-01,True
3516.TWO,2026-05-07,True
3520.TWO,2026-02-02,True
3520.TWO,2026-03-03,True
3520.TWO,2026-03-09,True
3520.TWO,2026-03-18,True
3520.TWO,2026-04-07,True
3520.TWO,2026-04-15,True
3520.TWO,2026-05-06,True
3520.TWO,2026-05-19,True
3520.TWO,2026-05-25,True
3521.TWO,2026-03-03,True
3521.TWO,2026-03-13,True
3521.TWO,2026-03-20,True
3521.TWO,2026-03-27,True
3521.TWO,2026-04-08,True
3521.TWO,2026-04-28,True
3521.TWO,2026-05-05,True
3521.TWO,2026-05-13,True
3521.TWO,2026-05-20,True
3522.TWO,2026-02-02,True
3522.TWO,2026-02-23,True
3522.TWO,2026-02-26,True
3522.TWO,2026-03-12,True
3522.TWO,2026-03-27,True
3522.TWO,2026-04-07,True
3522.TWO,2026-04-28,True
3522.TWO,2026-05-11,True
3522.TWO,2026-05-29,True
3523.TWO,2026-02-10,True
3523.TWO,2026-03-04,True
3523.TWO,2026-03-16,True
3523.TWO,2026-03-31,True
3523.TWO,2026-04-09,True
3523.TWO,2026-04-17,True
3523.TWO,2026-05-06,True
3523.TWO,2026-05-12,True
3523.TWO,2026-05-20,True
3526.TWO,2026-02-03,True
3526.TWO,2026-03-10,True
3526.TWO,2026-04-01,True
3526.TWO,2026-04-21,True
3526.TWO,2026-04-27,True
3527.TWO,2026-02-04,True
3527.TWO,2026-03-10,True
3527.TWO,2026-03-12,True
3527.TWO,2026-03-26,True
3527.TWO,2026-04-02,True
3527.TWO,2026-04-15,True
3527.TWO,2026-05-06,True
3527.TWO,2026-05-21,True
3529.TWO,2026-05-20,True
3531.TWO,2026-02-05,True
3531.TWO,2026-02-24,True
3531.TWO,2026-03-02,True
3531.TWO,2026-03-09,True
3531.TWO,2026-03-16,True
3531.TWO,2026-04-01,True
3531.TWO,2026-04-08,True
3531.TWO,2026-04-10,True
3531.TWO,2026-04-15,True
3531.TWO,2026-04-24,True
3531.TWO,2026-05-07,True
3531.TWO,2026-05-15,True
3531.TWO,2026-05-29,True
3537.TWO,2026-02-02,True
3537.TWO,2026-03-09,True
3537.TWO,2026-03-26,True
3537.TWO,2026-04-07,True
3537.TWO,2026-04-28,True
3537.TWO,2026-05-05,True
3540.TWO,2026-02-03,True
3540.TWO,2026-03-09,True
3540.TWO,2026-03-11,True
3540.TWO,2026-03-18,True
3540.TWO,2026-03-27,True
3540.TWO,2026-04-02,True
3540.TWO,2026-04-14,True
3540.TWO,2026-04-22,True
3540.TWO,2026-05-04,True
3540.TWO,2026-05-11,True
3540.TWO,2026-05-22,True
3541.TWO,2026-02-05,True
3541.TWO,2026-03-03,True
3541.TWO,2026-03-13,True
3541.TWO,2026-04-01,True
3541.TWO,2026-04-17,True
3541.TWO,2026-05-04,True
3541.TWO,2026-05-08,True
3541.TWO,2026-05-19,True
3541.TWO,2026-05-29,True
3546.TWO,2026-02-04,True
3546.TWO,2026-02-10,True
3546.TWO,2026-03-06,True
3546.TWO,2026-03-27,True
3546.TWO,2026-04-07,True
3546.TWO,2026-04-13,True
3546.TWO,2026-04-24,True
3546.TWO,2026-04-28,True
3546.TWO,2026-05-11,True
3548.TWO,2026-02-05,True
3548.TWO,2026-02-23,True
3548.TWO,2026-03-06,True
3548.TWO,2026-03-26,True
3548.TWO,2026-04-01,True
3548.TWO,2026-05-18,True
3551.TWO,2026-02-02,True
3551.TWO,2026-02-09,True
3551.TWO,2026-03-09,True
3551.TWO,2026-03-11,True
3551.TWO,2026-03-18,True
3551.TWO,2026-03-25,True
3551.TWO,2026-04-07,True
3551.TWO,2026-05-22,True
3552.TWO,2026-01-30,True
3552.TWO,2026-02-10,True
3552.TWO,2026-03-05,True
3552.TWO,2026-03-11,True
3552.TWO,2026-03-25,True
3552.TWO,2026-05-05,True
3552.TWO,2026-05-07,True
3552.TWO,2026-05-21,True
3552.TWO,2026-05-28,True
3555.TWO,2026-03-09,True
3555.TWO,2026-05-13,True
3555.TWO,2026-05-20,True
3556.TWO,2026-03-02,True
3556.TWO,2026-03-12,True
3556.TWO,2026-03-26,True
3556.TWO,2026-04-07,True
3556.TWO,2026-05-21,True
3558.TWO,2026-02-04,True
3558.TWO,2026-02-23,True
3558.TWO,2026-03-12,True
3558.TWO,2026-03-27,True
3558.TWO,2026-04-07,True
3558.TWO,2026-04-14,True
3558.TWO,2026-04-20,True
3558.TWO,2026-05-04,True
3558.TWO,2026-05-15,True
3564.TWO,2026-02-11,True
3564.TWO,2026-03-11,True
3564.TWO,2026-03-30,True
3564.TWO,2026-04-01,True
3564.TWO,2026-04-07,True
3564.TWO,2026-04-21,True
3564.TWO,2026-04-30,True
3564.TWO,2026-05-08,True
3564.TWO,2026-05-21,True
3567.TWO,2026-02-04,True
3567.TWO,2026-02-24,True
3567.TWO,2026-02-26,True
3567.TWO,2026-03-17,True
3567.TWO,2026-03-27,True
3567.TWO,2026-04-02,True
3567.TWO,2026-04-22,True
3567.TWO,2026-04-29,True
3567.TWO,2026-05-21,True
3570.TWO,2026-02-04,True
3570.TWO,2026-02-10,True
3570.TWO,2026-03-16,True
3570.TWO,2026-03-26,True
3570.TWO,2026-04-01,True
3570.TWO,2026-04-16,True
3570.TWO,2026-05-04,True
3570.TWO,2026-05-06,True
3570.TWO,2026-05-26,True
3570.TWO,2026-05-29,True
3577.TWO,2026-02-02,True
3577.TWO,2026-03-05,True
3577.TWO,2026-03-25,True
3580.TWO,2026-02-03,True
3580.TWO,2026-02-24,True
3580.TWO,2026-03-06,True
3580.TWO,2026-04-07,True
3580.TWO,2026-04-28,True
3581.TWO,2026-01-30,True
3581.TWO,2026-02-03,True
3581.TWO,2026-02-11,True
3581.TWO,2026-03-11,True
3581.TWO,2026-03-26,True
3581.TWO,2026-04-09,True
3587.TWO,2026-02-04,True
3587.TWO,2026-02-24,True
3587.TWO,2026-03-13,True
3587.TWO,2026-05-25,True
3594.TWO,2026-02-23,True
3594.TWO,2026-03-12,True
3594.TWO,2026-03-27,True
3594.TWO,2026-04-01,True
3594.TWO,2026-05-21,True
3597.TWO,2026-02-04,True
3597.TWO,2026-03-06,True
3597.TWO,2026-03-11,True
3597.TWO,2026-03-27,True
3597.TWO,2026-04-13,True
3597.TWO,2026-04-21,True
3597.TWO,2026-05-05,True
3597.TWO,2026-05-28,True
3609.TWO,2026-02-04,True
3609.TWO,2026-03-11,True
3609.TWO,2026-03-23,True
3609.TWO,2026-04-08,True
3609.TWO,2026-04-17,True
3609.TWO,2026-04-23,True
3609.TWO,2026-04-28,True
3609.TWO,2026-04-30,True
3609.TWO,2026-05-05,True
3611.TWO,2026-02-03,True
3611.TWO,2026-02-10,True
3611.TWO,2026-03-09,True
3611.TWO,2026-03-12,True
3611.TWO,2026-03-24,True
3611.TWO,2026-04-20,True
3611.TWO,2026-04-29,True
3611.TWO,2026-05-06,True
3611.TWO,2026-05-22,True
3615.TWO,2026-01-30,True
3615.TWO,2026-02-04,True
3615.TWO,2026-02-24,True
3615.TWO,2026-03-26,True
3615.TWO,2026-04-02,True
3615.TWO,2026-04-15,True
3615.TWO,2026-04-29,True
3623.TWO,2026-02-04,True
3623.TWO,2026-02-23,True
3623.TWO,2026-03-13,True
3623.TWO,2026-03-25,True
3623.TWO,2026-04-01,True
3623.TWO,2026-04-08,True
3623.TWO,2026-05-06,True
3623.TWO,2026-05-15,True
3624.TWO,2026-02-03,True
3624.TWO,2026-02-10,True
3624.TWO,2026-03-11,True
3624.TWO,2026-03-16,True
3624.TWO,2026-03-27,True
3624.TWO,2026-04-01,True
3625.TWO,2026-02-04,True
3625.TWO,2026-02-24,True
3625.TWO,2026-03-05,True
3625.TWO,2026-03-11,True
3625.TWO,2026-03-25,True
3625.TWO,2026-04-09,True
3625.TWO,2026-04-15,True
3625.TWO,2026-05-06,True
3625.TWO,2026-05-13,True
3628.TWO,2026-02-03,True
3628.TWO,2026-02-10,True
3628.TWO,2026-03-12,True
3628.TWO,2026-03-23,True
3628.TWO,2026-04-09,True
3628.TWO,2026-04-17,True
3628.TWO,2026-04-30,True
3628.TWO,2026-05-18,True
3629.TWO,2026-02-23,True
3629.TWO,2026-03-05,True
3629.TWO,2026-03-11,True
3629.TWO,2026-03-19,True
3629.TWO,2026-03-27,True
3629.TWO,2026-04-15,True
3629.TWO,2026-04-22,True
3629.TWO,2026-04-29,True
3629.TWO,2026-05-25,True
3630.TWO,2026-02-24,True
3630.TWO,2026-03-11,True
3630.TWO,2026-03-26,True
3630.TWO,2026-04-08,True
3630.TWO,2026-05-05,True
3630.TWO,2026-05-14,True
3631.TWO,2026-03-09,True
3631.TWO,2026-03-11,True
3631.TWO,2026-03-17,True
3631.TWO,2026-04-01,True
3631.TWO,2026-04-13,True
3631.TWO,2026-04-17,True
3631.TWO,2026-05-20,True
3631.TWO,2026-05-27,True
3631.TWO,2026-05-29,True
3632.TWO,2026-02-02,True
3632.TWO,2026-02-06,True
3632.TWO,2026-02-25,True
3632.TWO,2026-03-06,True
3632.TWO,2026-03-13,True
3632.TWO,2026-03-20,True
3632.TWO,2026-03-30,True
3632.TWO,2026-04-10,True
3632.TWO,2026-04-17,True
3632.TWO,2026-05-18,True
3632.TWO,2026-05-26,True
3646.TWO,2026-02-05,True
3646.TWO,2026-03-05,True
3646.TWO,2026-03-25,True
3646.TWO,2026-03-31,True
3646.TWO,2026-04-16,True
3646.TWO,2026-04-28,True
3646.TWO,2026-05-12,True
3646.TWO,2026-05-14,True
3646.TWO,2026-05-27,True
3663.TWO,2026-02-03,True
3663.TWO,2026-02-10,True
3663.TWO,2026-03-09,True
3663.TWO,2026-04-08,True
3663.TWO,2026-04-21,True
3663.TWO,2026-04-29,True
3663.TWO,2026-05-15,True
3664.TWO,2026-02-04,True
3664.TWO,2026-02-23,True
3664.TWO,2026-02-25,True
3664.TWO,2026-03-05,True
3664.TWO,2026-03-13,True
3664.TWO,2026-04-02,True
3664.TWO,2026-04-30,True
3666.TWO,2026-02-02,True
3666.TWO,2026-02-23,True
3666.TWO,2026-02-26,True
3666.TWO,2026-03-05,True
3666.TWO,2026-03-11,True
3666.TWO,2026-03-16,True
3666.TWO,2026-03-24,True
3666.TWO,2026-04-01,True
3666.TWO,2026-04-16,True
3666.TWO,2026-04-23,True
3666.TWO,2026-05-25,True
3672.TWO,2026-02-05,True
3672.TWO,2026-02-10,True
3672.TWO,2026-02-25,True
3672.TWO,2026-03-02,True
3672.TWO,2026-03-06,True
3672.TWO,2026-03-13,True
3672.TWO,2026-03-23,True
3672.TWO,2026-04-07,True
3672.TWO,2026-04-30,True
3672.TWO,2026-05-19,True
3675.TWO,2026-02-05,True
3675.TWO,2026-02-23,True
3675.TWO,2026-04-02,True
3675.TWO,2026-04-16,True
3680.TWO,2026-02-04,True
3680.TWO,2026-02-10,True
3680.TWO,2026-03-06,True
3680.TWO,2026-03-12,True
3680.TWO,2026-03-25,True
3680.TWO,2026-03-27,True
3680.TWO,2026-04-08,True
3680.TWO,2026-04-15,True
3684.TWO,2026-02-03,True
3684.TWO,2026-03-18,True
3684.TWO,2026-04-08,True
3684.TWO,2026-04-15,True
3684.TWO,2026-04-29,True
3684.TWO,2026-05-15,True
3684.TWO,2026-05-22,True
3685.TWO,2026-02-02,True
3685.TWO,2026-02-23,True
3685.TWO,2026-03-06,True
3685.TWO,2026-03-11,True
3685.TWO,2026-03-30,True
3685.TWO,2026-04-14,True
3685.TWO,2026-05-06,True
3685.TWO,2026-05-18,True
3687.TWO,2026-02-04,True
3687.TWO,2026-02-23,True
3687.TWO,2026-03-06,True
3687.TWO,2026-03-17,True
3687.TWO,2026-04-02,True
3687.TWO,2026-04-15,True
3687.TWO,2026-04-22,True
3687.TWO,2026-05-04,True
3687.TWO,2026-05-18,True
3687.TWO,2026-05-28,True
3689.TWO,2026-01-30,True
3689.TWO,2026-03-09,True
3689.TWO,2026-03-11,True
3689.TWO,2026-04-02,True
3689.TWO,2026-05-18,True
3691.TWO,2026-02-11,True
3691.TWO,2026-03-12,True
3691.TWO,2026-03-26,True
3691.TWO,2026-04-07,True
3691.TWO,2026-04-28,True
3693.TWO,2026-02-24,True
3693.TWO,2026-05-19,True
3693.TWO,2026-05-21,True
3707.TWO,2026-02-10,True
3707.TWO,2026-03-12,True
3707.TWO,2026-04-07,True
3709.TWO,2026-02-23,True
3709.TWO,2026-03-25,True
3709.TWO,2026-04-02,True
3709.TWO,2026-05-20,True
3710.TWO,2026-03-05,True
3710.TWO,2026-03-24,True
3710.TWO,2026-04-16,True
3710.TWO,2026-05-07,True
3710.TWO,2026-05-25,True
3710.TWO,2026-05-29,True
3713.TWO,2026-02-02,True
3713.TWO,2026-02-11,True
3713.TWO,2026-03-06,True
3713.TWO,2026-03-13,True
3713.TWO,2026-03-23,True
3713.TWO,2026-04-08,True
3713.TWO,2026-04-30,True
3713.TWO,2026-05-11,True
3713.TWO,2026-05-19,True
3713.TWO,2026-05-26,True
4102.TWO,2026-02-09,True
4102.TWO,2026-03-03,True
4102.TWO,2026-03-18,True
4102.TWO,2026-03-26,True
4102.TWO,2026-04-08,True
4102.TWO,2026-04-16,True
4102.TWO,2026-04-22,True
4102.TWO,2026-04-28,True
4102.TWO,2026-05-08,True
4102.TWO,2026-05-19,True
4105.TWO,2026-02-05,True
4105.TWO,2026-02-23,True
4105.TWO,2026-03-10,True
4105.TWO,2026-03-18,True
4105.TWO,2026-03-24,True
4105.TWO,2026-04-01,True
4105.TWO,2026-04-27,True
4105.TWO,2026-05-07,True
4105.TWO,2026-05-28,True
4107.TWO,2026-02-05,True
4107.TWO,2026-03-16,True
4107.TWO,2026-03-24,True
4107.TWO,2026-04-01,True
4107.TWO,2026-04-29,True
4107.TWO,2026-05-06,True
4107.TWO,2026-05-25,True
4109.TWO,2026-02-04,True
4109.TWO,2026-02-11,True
4109.TWO,2026-03-09,True
4109.TWO,2026-04-02,True
4109.TWO,2026-04-10,True
4109.TWO,2026-04-16,True
4109.TWO,2026-04-28,True
4109.TWO,2026-05-08,True
4109.TWO,2026-05-18,True
4111.TWO,2026-02-04,True
4111.TWO,2026-02-10,True
4111.TWO,2026-03-06,True
4111.TWO,2026-03-11,True
4111.TWO,2026-03-18,True
4111.TWO,2026-03-25,True
4111.TWO,2026-04-01,True
4111.TWO,2026-04-22,True
4111.TWO,2026-04-28,True
4111.TWO,2026-05-15,True
4111.TWO,2026-05-27,True
4113.TWO,2026-02-06,True
4113.TWO,2026-03-09,True
4113.TWO,2026-03-27,True
4113.TWO,2026-04-07,True
4113.TWO,2026-04-16,True
4113.TWO,2026-04-30,True
4113.TWO,2026-05-19,True
4114.TWO,2026-02-05,True
4114.TWO,2026-03-06,True
4114.TWO,2026-03-12,True
4114.TWO,2026-03-25,True
4114.TWO,2026-04-07,True
4114.TWO,2026-04-14,True
4114.TWO,2026-04-29,True
4114.TWO,2026-05-06,True
4114.TWO,2026-05-20,True
4114.TWO,2026-05-29,True
4116.TWO,2026-02-04,True
4116.TWO,2026-02-25,True
4116.TWO,2026-03-10,True
4116.TWO,2026-03-17,True
4116.TWO,2026-04-01,True
4116.TWO,2026-04-15,True
4116.TWO,2026-04-29,True
4116.TWO,2026-05-19,True
4120.TWO,2026-02-23,True
4120.TWO,2026-03-02,True
4120.TWO,2026-03-09,True
4120.TWO,2026-03-18,True
4120.TWO,2026-03-26,True
4120.TWO,2026-04-01,True
4120.TWO,2026-04-20,True
4120.TWO,2026-04-30,True
4120.TWO,2026-05-20,True
4120.TWO,2026-05-28,True
4121.TWO,2026-03-06,True
4121.TWO,2026-03-13,True
4121.TWO,2026-03-26,True
4121.TWO,2026-04-01,True
4121.TWO,2026-04-09,True
4121.TWO,2026-04-16,True
4121.TWO,2026-04-24,True
4121.TWO,2026-05-08,True
4121.TWO,2026-05-18,True
4123.TWO,2026-02-04,True
4123.TWO,2026-03-18,True
4123.TWO,2026-03-24,True
4123.TWO,2026-04-01,True
4123.TWO,2026-04-14,True
4123.TWO,2026-04-23,True
4123.TWO,2026-04-29,True
4123.TWO,2026-05-07,True
4123.TWO,2026-05-21,True
4123.TWO,2026-05-28,True
4126.TWO,2026-02-05,True
4126.TWO,2026-02-10,True
4126.TWO,2026-03-03,True
4126.TWO,2026-03-05,True
4126.TWO,2026-03-12,True
4126.TWO,2026-03-31,True
4126.TWO,2026-04-16,True
4126.TWO,2026-04-28,True
4126.TWO,2026-05-15,True
4126.TWO,2026-05-27,True
4127.TWO,2026-02-26,True
4127.TWO,2026-03-06,True
4127.TWO,2026-03-24,True
4127.TWO,2026-03-31,True
4127.TWO,2026-04-09,True
4127.TWO,2026-04-27,True
4127.TWO,2026-05-06,True
4128.TWO,2026-02-05,True
4128.TWO,2026-02-23,True
4128.TWO,2026-03-06,True
4128.TWO,2026-03-13,True
4128.TWO,2026-03-24,True
4128.TWO,2026-04-14,True
4128.TWO,2026-04-24,True
4128.TWO,2026-05-14,True
4129.TWO,2026-02-02,True
4129.TWO,2026-03-06,True
4129.TWO,2026-03-27,True
4129.TWO,2026-05-04,True
4129.TWO,2026-05-08,True
4129.TWO,2026-05-18,True
4129.TWO,2026-05-22,True
4129.TWO,2026-05-29,True
4130.TWO,2026-02-02,True
4130.TWO,2026-02-26,True
4130.TWO,2026-03-12,True
4130.TWO,2026-03-25,True
4130.TWO,2026-04-21,True
4130.TWO,2026-04-29,True
4130.TWO,2026-05-05,True
4130.TWO,2026-05-28,True
4131.TWO,2026-01-30,True
4131.TWO,2026-02-23,True
4131.TWO,2026-03-02,True
4131.TWO,2026-03-09,True
4131.TWO,2026-03-18,True
4131.TWO,2026-03-24,True
4131.TWO,2026-04-09,True
4131.TWO,2026-04-28,True
4131.TWO,2026-05-06,True
4131.TWO,2026-05-12,True
4131.TWO,2026-05-20,True
4131.TWO,2026-05-28,True
4138.TWO,2026-02-04,True
4138.TWO,2026-02-09,True
4138.TWO,2026-02-24,True
4138.TWO,2026-03-05,True
4138.TWO,2026-03-27,True
4138.TWO,2026-04-30,True
4138.TWO,2026-05-08,True
4138.TWO,2026-05-18,True
4139.TWO,2026-01-30,True
4139.TWO,2026-03-06,True
4139.TWO,2026-04-07,True
4139.TWO,2026-04-14,True
4139.TWO,2026-04-22,True
4139.TWO,2026-04-29,True
4139.TWO,2026-05-14,True
4139.TWO,2026-05-22,True
4147.TWO,2026-02-03,True
4147.TWO,2026-02-11,True
4147.TWO,2026-03-02,True
4147.TWO,2026-03-13,True
4147.TWO,2026-03-24,True
4147.TWO,2026-04-23,True
4147.TWO,2026-04-29,True
4147.TWO,2026-05-14,True
4147.TWO,2026-05-22,True
4147.TWO,2026-05-29,True
4153.TWO,2026-02-02,True
4153.TWO,2026-02-23,True
4153.TWO,2026-03-02,True
4153.TWO,2026-03-10,True
4153.TWO,2026-03-25,True
4153.TWO,2026-04-16,True
4153.TWO,2026-04-29,True
4153.TWO,2026-05-05,True
4153.TWO,2026-05-11,True
4153.TWO,2026-05-18,True
4154.TWO,2026-02-06,True
4154.TWO,2026-03-02,True
4154.TWO,2026-03-04,True
4154.TWO,2026-03-17,True
4154.TWO,2026-05-08,True
4157.TWO,2026-02-04,True
4157.TWO,2026-02-11,True
4157.TWO,2026-03-03,True
4157.TWO,2026-03-05,True
4157.TWO,2026-03-13,True
4157.TWO,2026-03-18,True
